"PUBID","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YEXP-300","YEXP-1200","YEXP-1300","YEXP-1400","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","KEY!RACE_ETHNICITY","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YSAQ-GRIT-1","YSAQ-GRIT-2","YSAQ-GRIT-3","YSAQ-GRIT-4","YSAQ-GRIT-5","YSAQ-GRIT-6","YSAQ-GRIT-7","YSAQ-GRIT-8","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YINC-1700"
5272,-3,-3,-3,-3,-4,5,1,1,2,2,12,1980,1,4,0,1,99,0,5000,98,0,99,0,-2,0,65,95,0,-2,-2,-2,-2,18000,26000,25000,29000,6,33500,35000,6,36500,4,36000,6,39000,3,4,4,1,4,3,1,2,-4,6,43000,6,58000,68000
5273,65,35,80,25,-2,20,40,5,15,1,3,1980,1,4,50,0,50,40,2500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,110000
5274,50,10,95,80,-4,80,0,0,0,2,1,1981,1,4,99,50,50,50,-2,95,0,10,90,3000,99,10,50,50,3000,-2,13000,11000,12000,15000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5275,50,0,50,10,150,30,0,0,0,1,9,1980,1,4,95,0,25,50,-2,75,0,50,50,-2,98,0,5,99,2000,-2,-2,-2,-2,-2,22000,-2,6,25000,32000,6,37500,6,38750,6,47000,2,3,3,2,4,3,3,2,40000,6,41000,6,55000,-2
5276,0,0,0,30,600,20,0,0,10,2,12,1980,1,4,100,0,90,90,-4,90,0,100,80,-4,100,0,4,50,-4,-4,-4,-2,12000,0,-2,-4,4,-4,-4,4,-4,5,-4,4,-4,3,4,4,1,3,3,3,2,-4,5,-4,4,-4,-4
5277,50,30,60,0,-4,-4,-4,-4,-4,1,1,1983,1,4,80,0,0,80,-4,95,5,99,99,-4,98,5,99,99,7000,-2,-2,14000,-2,13000,38000,24000,2,45000,80000,1,75000,3,80000,6,180331,5,4,3,2,4,-2,2,2,120000,6,45000,2,130000,50000
5278,75,1,99,99,-4,-4,-4,-4,-4,1,1,1982,1,4,75,0,50,50,-4,100,0,50,50,-2,100,2,98,99,7000,14000,20000,-2,30000,36000,40000,45000,3,-5,54000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5279,95,15,90,45,1300,95,5,10,5,1,9,1980,1,4,50,0,0,100,3000,60,0,10,90,3500,60,5,80,50,4000,-2,-2,3500,10000,41000,46000,53000,6,62000,62000,6,67000,6,65000,6,71000,3,2,2,1,4,4,2,1,80000,6,80000,6,85000,100000
5280,98,50,100,10,100,-4,-4,-4,-4,2,10,1982,1,4,95,10,75,5,-4,95,50,75,25,-4,50,50,50,50,2000,-2,-2,5000,7500,8000,10000,-2,6,50000,50000,6,50000,6,-2,3,55000,-2,2,3,1,4,4,2,2,55000,6,60000,6,70000,75000
5281,75,10,50,75,927,10,0,0,0,2,5,1980,1,4,100,0,0,100,5000,100,50,50,50,-1,100,0,50,50,10000,-2,8000,-2,3000,-2,1500,1250,3,1300,350,5,3300,4,2400,5,2500,4,3,5,1,3,3,2,2,19000,6,25000,6,19500,15000
5282,0,50,15,0,-4,-4,-4,-4,-4,1,1,1984,1,4,100,10,95,50,-4,100,15,80,10,-4,100,1,75,100,-4,-4,-2,-2,11000,19500,25000,29500,4,29000,29000,6,28500,5,31850,6,41000,3,4,4,1,4,5,2,2,45000,1,36000,1,42000,85000
5283,85,5,5,95,-4,-4,-4,-4,-4,1,9,1982,1,4,100,0,1,100,-4,90,0,50,50,-2,80,0,30,90,-2,10000,15000,18000,26780,28600,50000,48000,2,46800,53000,4,60000,1,60000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5284,100,50,50,50,-4,50,10,50,50,1,1,1980,1,4,100,0,0,100,-4,100,50,50,50,-2,99,1,0,70,-2,-4,-2,-4,-4,9000,-2,20000,2,0,-2,1,-2,1,15000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,80000,1,-5,-5,-5,-5
5285,-3,-3,-3,-3,200,50,10,25,50,2,4,1981,1,4,100,0,100,50,-4,100,0,100,100,-4,100,0,100,100,-4,-4,6000,20000,-4,-2,12000,15000,4,-2,10000,1,-4,4,-4,4,-4,2,4,4,1,3,2,3,2,-2,4,-4,6,-4,16000
5286,50,50,50,50,100,-4,-4,-4,-4,1,5,1982,1,4,50,0,0,1,-4,100,0,0,100,-4,99,99,0,100,-4,-2,7000,-4,-4,19000,20000,17500,1,-4,5400,1,-4,1,6800,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,26000,1,-4,2,-5,30000
5287,90,5,30,85,-4,-4,-4,-4,-4,1,9,1982,1,4,1,10,0,99,-4,100,50,50,100,-4,-5,-5,-5,-5,-5,12000,11000,25000,-5,-4,0,30000,1,30000,20000,1,30000,1,-5,-5,25000,4,2,3,1,4,5,2,2,-5,-5,-5,-5,-5,-5
5288,1,100,50,0,100,-4,-4,-4,-4,1,1,1984,1,4,0,0,0,0,-4,100,99,99,0,-4,-5,-5,-5,-5,-5,2000,20000,3000,-2,11000,26000,20000,1,10400,10000,1,28000,1,30000,1,23000,5,-2,-2,1,1,4,1,-2,20000,4,25000,6,25000,30000
5289,50,25,50,15,-4,-4,-4,-4,-4,2,9,1984,1,4,100,5,95,50,-4,50,50,50,45,-4,75,50,50,50,-4,300,3000,8000,8000,4000,7000,7000,6,19000,21000,6,22500,6,21000,6,19000,3,4,3,2,3,3,2,2,21000,6,17000,6,32000,27000
5290,90,40,0,60,-4,50,50,20,30,2,2,1981,1,4,0,80,90,70,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12000,11439,5,8000,6,14000,6,32000,2,3,3,1,3,3,3,2,40000,6,70000,6,83000,-5
5291,90,10,99,15,-4,-4,-4,-4,-4,2,6,1983,1,4,50,5,100,100,-4,50,10,10,50,-2,0,0,0,0,1600,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,34000,4,5,3,1,4,5,2,2,49000,6,49000,6,36000,38000
5292,90,50,100,70,50,-4,-4,-4,-4,1,7,1983,1,4,75,50,75,50,1000,90,10,90,80,400,60,40,50,50,1500,10000,-2,-2,5472,13000,22000,31000,6,40000,45000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,38000,6,-5,45000
5293,0,9,7,10,-4,-4,-4,-4,-4,2,1,1983,1,4,99,1,99,99,-4,99,10,89,99,-4,50,50,50,50,-4,-2,800,-4,-4,-4,-4,-4,6,-4,-4,1,-4,1,-4,1,-4,3,4,4,3,3,1,4,4,250,1,-4,3,-4,-4
5294,90,40,100,90,400,-4,-4,-4,-4,2,3,1983,1,4,0,0,0,0,100,89,89,89,99,-4,80,2,88,90,6000,5200,6000,15500,10000,7800,-2,24000,1,7200,3000,3,1920,1,2500,1,10000,4,3,4,3,3,4,3,4,-4,1,-4,1,15000,16000
5295,100,51,67,47,-4,-4,-4,-4,-4,2,1,1984,1,4,100,0,40,100,500,100,0,0,100,300,100,20,20,15,100,5800,4000,2000,-4,-4,-4,14200,6,20000,35000,6,10000,6,18600,5,-2,4,2,3,1,4,4,1,1,23000,6,30000,6,30000,32000
5296,100,0,50,50,-4,50,0,0,50,2,5,1980,1,4,100,0,50,90,600,100,0,0,100,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,0,4,2800,0,3,-4,3,-4,6,10000,4,3,4,2,3,4,2,2,-5,-5,-5,-5,-5,-5
5297,99,50,50,50,110,-4,-4,-4,-4,2,4,1982,1,4,100,50,25,50,-4,100,0,25,99,-4,99,0,50,50,-4,-5,-4,-5,3000,-4,2000,-2,6,-2,4500,6,-4,5,5250,1,-2,3,3,4,1,1,3,1,1,-2,5,10000,1,-4,30000
5298,85,0,95,0,4335,-2,0,0,50,2,5,1981,1,4,0,0,100,100,-2,50,0,75,100,-2,50,0,100,100,9000,17000,24000,24000,24000,32000,28000,32000,3,32000,32000,2,32000,4,30000,5,45000,4,3,5,2,4,4,1,3,35000,6,40000,6,45000,35000
5299,99,100,99,99,-4,-4,-4,-4,-4,2,11,1984,1,4,100,99,99,99,-4,100,60,50,50,-4,100,99,100,0,1600,-4,1000,2000,300,-4,-2,-4,2,150,-4,1,-4,6,-4,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,55000,1,44400,1,10000,10000
5300,100,0,0,100,700,10,5,1,50,2,12,1980,1,4,0,100,100,0,-2,0,100,100,0,500,0,100,100,0,2000,1500,2000,3500,5000,32200,35000,-4,4,-4,-4,6,-4,6,-4,5,-4,3,5,4,1,3,3,2,2,-4,3,-5,-5,-5,-5
5301,45,50,50,50,40,-4,-4,-4,-4,1,3,1984,1,4,50,50,50,50,-4,50,10,10,75,-4,15,50,50,0,40,1000,4000,4000,10000,-2,25000,-2,6,50000,25000,6,-2,6,16000,6,30000,3,2,3,1,4,3,2,2,16000,6,40000,6,62000,77000
5302,99,89,89,75,-4,-4,-4,-4,-4,2,11,1982,1,4,0,50,99,0,-4,0,50,50,0,-4,99,1,0,99,-4,1000,-4,-4,-2,23000,23000,24000,6,26000,27248,6,30000,6,29744,6,25000,3,2,5,1,4,3,2,2,27000,6,15000,6,20000,-2
5303,75,50,75,50,-4,50,0,0,50,2,7,1981,1,2,95,15,80,50,-4,100,50,50,50,5000,100,0,100,100,7000,11000,10000,10000,20000,15000,19000,17000,6,19000,4000,5,12000,4,10000,1,12000,3,4,3,1,4,5,1,1,12000,4,11000,3,58452,13000
5304,50,50,50,50,-4,50,0,0,50,2,7,1981,1,4,50,50,50,50,-4,0,100,100,0,5000,0,100,0,0,15000,16000,13000,-2,25000,-4,-4,-4,3,-4,-4,1,-4,1,-4,4,-4,4,3,3,1,3,4,3,3,-4,1,-4,1,-4,-5
5305,70,50,50,70,-4,-4,-4,-4,-4,1,5,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,95,0,100,100,1000,700,7000,-5,3000,12000,18000,11000,6,15000,12000,6,18000,6,16000,4,22000,3,4,3,2,3,3,3,2,20000,6,19000,6,21000,3000
5306,-3,-3,-3,-3,495,100,34,0,50,1,9,1980,1,4,60,80,80,20,-4,50,89,85,90,-2,50,96,75,10,19000,-5,18000,23000,7000,-4,-4,8000,6,5000,5200,6,12000,6,20000,6,8000,3,1,5,1,4,5,1,1,12000,6,8500,4,18500,86500
5307,75,50,60,50,200,50,10,0,25,2,8,1981,1,4,99,0,95,3,200,0,50,50,50,-4,0,75,75,25,2000,3000,-4,25000,25000,27000,-2,38000,3,34000,38000,2,32000,6,32000,3,38000,2,3,4,1,4,4,1,1,50000,3,-2,4,-4,-5
5308,99,1,50,50,-4,-4,-4,-4,-4,1,11,1982,1,3,100,50,50,50,-2,100,0,100,100,-4,75,50,50,50,-4,500,5000,-4,800,-5,-5,-5,-5,-5,17000,3,-5,-5,-5,-5,-1,3,1,4,2,5,5,1,2,-4,6,-5,-5,-4,-5
5309,90,20,50,30,-4,-4,-4,-4,-4,1,1,1984,1,3,100,0,100,100,-4,100,25,100,100,-4,100,20,75,50,-4,3000,500,-4,-4,3000,14500,20000,3,22000,20000,3,35000,6,30000,6,25000,3,3,3,1,4,3,2,2,24000,6,-5,-5,35000,35000
5310,50,15,0,50,-4,75,25,5,20,2,5,1980,1,2,75,25,75,50,-2,100,0,100,0,-2,65,50,95,45,-2,8000,9400,17000,18000,22000,37000,30000,4,633,85,4,968,3,1000,6,10000,3,3,4,1,5,4,3,3,18000,6,19000,6,20000,22000
5311,50,50,50,50,1000,25,10,25,50,2,3,1980,1,4,75,75,100,0,5500,100,50,65,10,-2,100,90,90,0,3000,6000,6500,8000,6000,18500,18000,18000,6,18000,15000,6,26000,3,25000,3,30000,2,4,1,2,3,3,5,5,-4,4,-4,3,-4,-4
5312,75,0,75,0,1200,-4,-4,-4,-4,1,7,1984,1,4,80,15,0,0,1300,99,0,0,80,-4,99,0,1,75,1300,4000,2000,4000,-4,-2,-2,-4,6,-4,35000,6,50000,4,12000,4,-4,3,5,3,3,3,3,2,3,-4,6,60000,3,65000,80000
5313,0,0,25,25,500,50,50,10,50,1,11,1980,1,4,100,5,99,50,2200,0,50,99,1,-2,88,10,100,20,-2,18000,21000,25000,27000,32000,20000,112215,3,68000,121993,4,68000,2,146002,6,180331,5,4,5,2,4,5,2,2,-5,-5,-5,-5,-4,140000
5314,5,5,2,6,2080,25,50,50,50,1,6,1980,1,4,50,75,10,76,14048,60,50,80,50,8000,10,7,98,50,16000,23000,42458,28000,33000,35000,28000,35000,1,30000,45000,2,43000,2,48000,2,48000,2,5,3,1,5,4,2,2,45000,1,-4,1,45000,58000
5315,100,0,50,50,50,-4,-4,-4,-4,2,8,1984,1,4,0,0,50,50,100,95,50,50,15,-4,0,50,50,50,-4,100,2000,10000,1200,-5,-5,12000,3,15000,12000,3,30000,3,-4,2,10000,5,2,5,1,5,5,2,2,13000,3,15000,3,20000,-5
5316,90,2,99,20,-4,75,1,1,10,1,10,1981,1,4,50,50,50,20,800,30,30,75,30,1500,0,90,90,0,-4,1000,25000,44091,-5,25000,30000,32000,1,38000,54000,1,52000,1,45000,1,51000,5,4,5,1,5,5,1,1,50000,1,50000,4,52000,70000
5317,100,0,0,100,-2,-4,-4,-4,-4,2,2,1983,1,4,100,0,10,90,-4,100,0,0,100,800,100,75,98,2,1000,5000,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,29000,4,1,5,1,5,5,1,1,-5,-5,48000,6,53000,50000
5318,95,0,100,95,50,-4,-4,-4,-4,2,12,1983,1,2,99,1,99,99,80,99,2,50,50,-4,0,50,50,70,-4,1500,1500,-4,6000,-4,18000,28000,6,17000,9000,2,10000,3,14000,6,300,2,3,2,2,3,3,3,3,-5,-5,-5,-5,37000,42000
5319,100,85,100,95,800,90,40,30,20,2,1,1981,1,4,100,25,70,20,600,100,30,75,25,3000,100,25,75,25,-4,-4,-4,13000,20000,18000,17000,18000,6,21000,20000,6,20000,6,22000,6,24300,2,3,4,2,4,4,2,2,20000,6,23000,6,25000,35000
5320,100,0,100,50,-2,-4,-4,-4,-4,2,12,1982,1,4,0,0,1,99,400,0,100,50,10,-2,0,0,0,100,-2,400,-2,7000,3000,1000,-2,20000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
5321,0,98,80,0,800,30,10,35,7,1,12,1980,1,4,98,0,50,75,3000,-5,-5,-5,-5,-5,100,100,0,100,12000,7000,6500,11000,7000,12000,10000,16237,3,16000,4000,3,3500,3,22000,6,24486,4,2,4,2,4,4,2,1,19000,4,23000,4,36000,30000
5322,95,5,95,100,-4,-4,-4,-4,-4,1,10,1983,1,4,90,0,69,2,750,90,30,30,75,1200,95,10,70,80,-2,2000,620,3000,20000,28000,29000,23000,2,24000,28000,3,40000,3,40000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,90000,6,-5,-5,75000,-5
5323,0,0,100,100,-4,50,0,0,10,1,7,1981,1,4,100,100,50,50,-4,100,0,90,100,1000,100,0,50,100,8000,13000,12500,18000,-4,20000,-5,20000,1,20000,30000,4,20000,3,20000,2,14000,4,3,2,1,3,4,2,3,35000,3,40000,4,55000,-5
5324,0,0,0,0,-4,-4,-4,-4,-4,2,2,1982,1,4,0,1,1,0,192,100,0,75,25,600,100,100,0,0,-2,500,-2,-4,-4,9000,10600,1100,1,-2,8000,2,2000,1,60,6,35000,5,4,5,1,4,5,1,1,-4,6,40000,6,-5,-5
5325,58,85,75,50,-4,-4,-4,-4,-4,1,7,1983,1,4,80,0,0,100,200,100,0,30,100,222,23,0,10,100,-2,-4,2800,6400,-2,-2,-4,-4,1,7000,6000,1,3000,1,6500,1,15000,4,1,4,1,5,5,1,-2,19200,1,-5,-5,-5,-5
5326,100,50,50,50,-4,-4,-4,-4,-4,2,8,1984,1,4,0,0,-2,-2,-4,0,10,78,15,-4,40,75,33,12,-4,-4,-4,-4,-4,-4,300,-4,4,1000,-4,3,-4,3,-4,2,-4,3,4,3,2,2,3,2,3,-4,6,3000,6,6000,32000
5327,99,50,50,45,-4,-4,-4,-4,-4,1,10,1983,1,4,85,50,80,65,900,75,10,100,45,-2,90,0,90,90,10000,15500,24000,30000,30000,40000,35000,40000,6,35000,45000,6,50000,6,30000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,100000,5,-5,-5
5328,100,0,0,100,-4,-4,-4,-4,-4,2,12,1983,1,4,-5,-5,-5,-5,-5,100,50,60,70,-4,100,50,100,20,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,4,-4,2,-4,4,-4,5,3,5,1,5,4,1,3,-4,1,-4,1,-4,-4
5329,100,0,100,100,300,-4,-4,-4,-4,1,11,1982,1,4,-2,-2,-2,-2,-2,100,0,0,50,500,100,0,0,100,-4,-4,500,-4,-4,-4,24000,22000,2,35000,36000,5,38000,2,26500,6,46000,1,4,4,1,4,3,1,2,-2,6,38000,6,50000,62500
5330,100,10,50,50,-4,-4,-4,-4,-4,1,1,1984,1,4,100,100,80,80,500,100,35,45,70,-4,0,0,85,25,4000,6000,7000,20000,11000,18000,20000,22000,5,23000,22000,4,-4,6,20000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,42000,6,-5,-5,63000,105000
5331,100,85,50,100,1100,50,10,0,50,1,9,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12000,-5,-5,15000,29000,3,48000,-5,-5,-5,-5,22000,5,-4,3,2,4,1,3,4,2,2,13000,6,26000,6,32000,65000
5332,100,0,25,50,-4,100,0,10,0,1,7,1981,1,4,25,75,90,10,-4,89,0,50,50,-2,90,0,0,100,-2,2000,2000,8000,6000,8000,-2,5000,6,5000,6000,6,5000,4,-2,6,10000,3,2,5,2,5,1,2,1,-2,6,-4,6,6000,3000
5333,90,10,50,0,50,-4,-4,-4,-4,2,2,1983,1,4,80,0,0,0,150,90,0,60,0,-4,100,0,0,100,2000,3000,-2,2000,6000,-5,-2,-2,2,25000,20000,4,25000,5,19000,6,16000,3,3,3,1,3,3,3,3,-5,-5,-5,-5,28000,-5
5334,75,50,75,25,-4,-4,-4,-4,-4,2,12,1984,1,4,90,25,50,30,-4,80,90,95,0,-4,99,30,80,75,-4,200,2500,4000,-4,2000,10000,16000,6,21000,25000,6,17000,6,10000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,32000,6,-5,-5,-5,80000
5335,99,50,50,50,475,10,20,0,50,2,10,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5336,100,100,1,100,300,50,0,0,50,1,9,1981,1,4,100,0,25,99,-4,99,25,100,99,-2,0,0,0,90,3000,14000,5500,24000,30000,35000,20000,20000,4,15000,13000,6,15000,6,17000,4,20000,3,4,3,2,3,3,2,3,25000,5,31000,6,40000,40000
5337,100,0,35,10,500,-4,-4,-4,-4,1,9,1983,1,4,90,0,85,100,-4,100,2,100,100,-4,0,0,0,0,-2,-4,1000,5000,-2,3000,10000,5000,1,-5,-4,3,-4,1,-5,-5,-4,3,4,3,1,3,3,3,3,-5,-5,30000,1,25000,30000
5338,90,50,100,50,1400,50,3,3,50,2,2,1981,1,4,0,50,75,75,1000,100,50,100,50,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5000,4000,3,5000,4000,3,4000,6,6000,6,8000,3,3,4,2,4,4,1,2,8000,6,10000,6,10000,10000
5339,0,1,100,0,-4,-4,-4,-4,-4,1,10,1984,1,4,100,0,50,75,100,100,0,75,20,50,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,8000,1,10000,12000,5,12000,3,20000,3,18000,-1,-1,-1,1,-1,-1,-1,-2,22000,3,22000,1,28000,-5
5340,20,75,100,0,400,-4,-4,-4,-4,2,1,1982,1,4,92,72,72,85,-4,82,0,72,95,3000,0,100,100,0,-2,-4,900,9000,8000,7000,13000,1300,4,26000,-4,1,-4,6,-4,4,-4,3,4,5,1,3,3,2,-2,-4,3,-4,3,-4,-4
5341,0,0,100,0,5200,30,0,0,0,1,5,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,75,0,100,75,7200,4000,-5,-5,-5,-2,60000,30000,1,30000,14000,1,20000,1,20000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,-5,-5,-5,-5
5342,70,40,30,50,50,-4,-4,-4,-4,1,10,1982,1,4,90,20,0,100,80,0,50,70,80,-4,50,10,10,90,-2,3600,25000,20000,20000,32000,13000,25000,6,16826,22000,6,9163,6,18500,6,34000,4,2,4,2,4,4,2,2,38000,6,-2,6,35000,1000
5343,100,10,90,0,-4,-4,-4,-4,-4,2,7,1984,1,4,90,0,95,5,20,50,40,60,30,-2,50,70,30,10,-4,-4,-4,1000,5000,1000,23000,20000,1,10000,973,3,-4,2,-4,4,-4,1,3,4,1,4,4,2,2,-4,6,42000,6,35000,48000
5344,75,50,60,25,175,-4,-4,-4,-4,2,5,1982,1,4,0,25,25,15,-2,50,75,100,25,3000,100,100,50,0,2500,5000,4200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5345,95,5,10,70,-4,75,10,10,10,1,2,1980,1,4,50,33,50,40,-4,50,50,20,33,-2,50,50,20,15,5000,5500,6000,6400,20443,11200,10000,6000,6,6450,-4,6,8568,6,18039,6,-2,3,4,4,1,4,2,2,1,98000,6,235884,6,163000,190000
5346,50,25,35,80,-4,-4,-4,-4,-4,2,9,1983,1,4,95,35,15,75,-4,99,1,65,40,-4,99,0,35,65,-4,-4,-4,-4,2000,500,-4,1000,4,16000,15000,5,-2,6,18000,6,32000,4,2,5,1,4,4,1,1,62000,5,68000,4,85000,48000
5347,90,0,100,100,-4,-4,-4,-4,-4,1,12,1982,1,4,90,0,90,20,200,90,0,0,50,600,100,0,50,50,2000,3600,3500,3800,8500,-4,18000,34000,4,40000,40000,4,24000,6,22500,6,46000,3,3,4,2,4,4,2,2,75000,6,76000,6,95000,95000
5348,89,0,99,100,-4,-4,-4,-4,-4,1,11,1984,1,4,50,20,100,80,-4,20,0,0,10,-4,0,0,100,90,1000,1000,4000,5000,-4,4500,2500,2000,5,10000,10000,6,15000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,31000,6,-5,-5
5349,100,50,50,50,750,-4,-4,-4,-4,1,8,1982,1,4,50,45,25,55,-2,50,10,50,75,-2,100,0,0,50,-2,700,17680,15000,4000,-2,15000,14600,1,20000,24000,3,10000,3,2400,4,10000,3,3,3,1,4,4,2,3,20000,1,20000,1,27000,-2
5350,100,2,35,88,75,-4,-4,-4,-4,1,7,1983,1,4,99,0,0,99,108,100,5,90,90,-2,100,2,85,65,800,11500,12000,20000,-2,45000,80471,47000,2,40000,35000,6,42000,3,47000,6,38000,3,3,3,1,4,4,1,2,38000,6,34000,6,24000,60000
5351,100,99,99,95,-4,-4,-4,-4,-4,2,9,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,100,-2,-2,-2,-4,2500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,30000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,6,-5,-5
5352,90,65,85,10,-4,100,0,20,20,1,3,1981,1,4,100,60,70,30,5000,85,70,30,10,10000,80,75,80,20,19000,20000,21000,25000,34000,33000,33000,33000,1,32000,37000,2,35000,2,48000,1,45000,5,3,3,1,5,3,2,2,49000,1,53000,1,52000,56000
5353,99,1,1,98,500,-4,-4,-4,-4,1,1,1982,1,4,99,1,100,0,-4,99,0,1,99,10000,100,0,50,100,9000,16000,15000,-2,11000,10000,15000,18000,6,-2,35000,6,10000,6,-2,6,-4,3,2,5,2,5,5,2,2,-2,6,60000,6,60000,80000
5354,0,30,65,50,300,-4,-4,-4,-4,1,11,1983,1,4,99,5,50,80,-4,90,0,10,80,200,95,0,5,99,200,1000,3000,4000,12000,19000,20000,36000,6,48000,58000,6,53000,6,50000,6,-2,4,3,5,2,4,5,2,2,49000,1,45000,6,48000,62000
5355,45,50,65,35,300,100,0,0,25,1,10,1980,1,4,0,90,90,0,500,20,40,90,8,1500,45,50,54,0,2200,-2,3500,5500,-2,4000,-2,-2,2,27000,-2,5,81500,3,-2,3,-2,3,2,5,2,4,3,2,3,107000,3,115000,6,97600,186000
5356,99,2,50,50,100,-4,-4,-4,-4,1,8,1983,1,4,99,1,25,5,200,100,5,50,0,200,100,1,5,30,800,-2,4000,9000,22000,28000,31000,42000,3,42000,42000,6,41000,5,36000,4,40000,4,1,4,1,4,5,2,1,98000,6,65000,6,41000,70000
5357,90,10,0,90,600,-4,-4,-4,-4,1,3,1982,1,4,100,80,30,0,3000,100,0,0,80,-2,95,0,10,95,8000,-2,9000,8000,7000,-2,12000,-4,5,48000,-4,5,130254,5,146002,3,-4,4,1,4,1,5,5,1,1,212641,4,-5,-5,328451,75000
5358,100,0,5,55,200,-4,-4,-4,-4,2,7,1982,1,4,99,0,50,50,150,75,34,65,2,450,100,50,75,25,1200,2500,3000,10000,4000,10000,12000,20000,6,28000,30000,6,10880,6,12000,6,3000,3,3,4,2,5,4,2,2,-4,6,-4,6,-4,-4
5359,100,0,5,50,450,78,10,10,0,2,11,1981,1,4,99,25,0,0,500,95,5,50,25,-2,99,0,75,25,-2,-4,-4,-4,2000,-4,-4,0,6,-2,-2,5,-2,6,-4,5,-2,4,3,5,1,4,3,2,1,-5,-5,-4,6,58000,59000
5360,90,1,85,50,150,-4,-4,-4,-4,1,6,1982,1,4,75,10,75,30,-4,50,5,10,30,-4,75,5,80,20,300,1000,3200,8000,5000,-2,6500,35000,5,37000,38000,6,34000,5,39000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5361,40,70,20,60,31,-4,-4,-4,-4,2,7,1984,1,4,2,10,16,10,-2,100,90,99,100,600,75,50,25,77,500,-2,300,-2,1200,1000,1500,2400,4,19200,3000,3,-2,4,-2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40000
5362,100,1,100,50,-4,100,0,0,1,1,9,1981,1,3,98,0,100,95,-4,99,0,0,100,150,100,0,0,90,3000,-2,11000,13000,25000,-2,25000,29000,2,30000,36000,3,44000,3,43000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
